date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2020-11-12,26.69,67956940,26.84,26.9,26.31,Banking,BAC Historical Data,-2.3774689100219404,3.821506993226373,60.054056225325965,0.30231232123823387,2.3904727575254654,2.0075774996783657,575018399895692e39,11921087674709036e46,-0.9999999951764602,2020-11-12
2020-11-13,27,52453270,26.88,27.21,26.755,Banking,BAC Historical Data,1.1614837017609458,3.82346916982664,61.55250704284114,0.26934934723532905,2.3554609065376475,1.8152660991426397,12428928995871962e38,11921087674709036e46,-0.9999999895739975,2020-11-13
2020-11-16,27.58,57396670,27.86,28,27.18,Banking,BAC Historical Data,2.1481481481481435,3.7811556988783135,64.2542567979942,0.28002128033524815,2.3460259966692965,1.8947786698650204,3912810980181908e39,11921087674709036e46,-0.9999999671773995,2020-11-16
2020-11-17,27.55,46402310,27.25,27.6,27.01,Banking,BAC Historical Data,-0.10877447425670095,3.779661043130325,64.0037264741409,0.26656890382300286,2.339203067724136,1.8090135991441019,3487197022946774e39,11921087674709036e46,-0.9999999707476606,2020-11-17
2020-11-18,26.98,54416690,27.63,27.93,26.96,Banking,BAC Historical Data,-2.0689655172413834,3.8243975253367393,59.274757493147284,0.27176522067361913,2.3399655118057803,1.8436763754114647,-3727693369356911e39,11921087674709036e46,-1.0000000312697421,2020-11-18
2020-11-19,26.98,46422960,26.93,27.01,26.65,Banking,BAC Historical Data,0,3.7701458325320454,59.274757493147284,0.2780766800572957,2.3385360360261265,1.8876469624687688,-3727693369356911e39,11921087674709036e46,-1.0000000312697421,2020-11-19
2020-11-20,26.81,40537950,26.74,26.9459,26.63,Banking,BAC Historical Data,-0.6300963676797666,3.7775534289120087,57.79764099016687,0.24393566271014006,2.300313764082203,1.6834045237866067,-13788873175011708e38,11921087674709036e46,-1.000000011566791,2020-11-20
2020-11-23,27.39,45421200,27.11,27.52,27.06,Banking,BAC Historical Data,2.1633718761656207,3.769224716355639,61.337594746499384,0.2164347266871882,2.2602795765064823,1.5200751301153712,-4361933360584659e39,11921087674709036e46,-1.0000000365900619,2020-11-23
2020-11-24,28.98,80387850,27.93,28.99,27.92,Banking,BAC Historical Data,5.805038335158819,3.848613705033178,69.01148296315462,0.23835591248122792,2.2429165785586123,1.6869922153390313,-2968312373418674e40,11921087674709036e46,-1.000000248996774,2020-11-24
2020-11-25,29.03,57249940,28.71,29.04,28.4801,Banking,BAC Historical Data,0.1725327812284405,3.804902260459673,69.21839011054637,0.2486759170297819,2.2340301880454216,1.7670342246020478,-3480443562759391e40,11921087674709036e46,-1.00000029195688,2020-11-25
2020-11-27,28.99,25971560,28.97,29.1,28.811,Banking,BAC Historical Data,-0.13778849466070664,3.8111847884630294,68.82249532185426,0.24557586052107866,2.2320875617050326,1.746524642007714,-3000878483495228e40,11921087674709036e46,-1.0000002517285809,2020-11-27
2020-11-30,28.16,63567900,28.72,28.86,28.1,Banking,BAC Historical Data,-2.8630562262849213,3.9132881291835093,61.02318904735386,0.24205212593063438,2.2316963986763114,1.721765729173899,5590805343000237e40,11921087674709036e46,-0.9999995310155,2020-11-30
2020-12-01,28.69,50307330,28.74,29.04,28.67,Banking,BAC Historical Data,1.8821022727272707,3.916290118838062,63.84107571776378,0.22654541147706908,2.2145989096824983,1.6239044013176764,16113272785436752e40,11921087674709036e46,-0.9999986483387066,2020-12-01
2020-12-02,29.06,45257520,28.69,29.18,28.5325,Banking,BAC Historical Data,1.2896479609620037,3.899643638794445,65.70512333896768,0.21466688825247457,2.2074665352853,1.5437294979316267,36893722177599804e40,11921087674709036e46,-0.9999969051714757,2020-12-02
2020-12-03,28.91,54013740,28.94,29.1,28.63,Banking,BAC Historical Data,-0.5161734342739144,3.738094304686923,64.2588555747654,0.19358334327515803,2.1871812397168657,1.4050231639792716,17850162898040435e40,11921087674709036e46,-0.9999985026397435,2020-12-03
2020-12-04,29.29,66188150,29.2,29.425,29,Banking,BAC Historical Data,1.3144240747146263,3.677972105256199,66.28358890831382,0.18530441072641085,2.186051824510975,1.3456297297118123,4131284674880258e41,11921087674709036e46,-0.9999965344733738,2020-12-04
2020-12-07,29.09,42197780,28.9,29.15,28.685,Banking,BAC Historical Data,-0.6828269033799961,3.6633737442023064,64.22148380849517,0.1845713282162467,2.1865226361975076,1.3400176852382433,13103323533505376e40,11921087674709036e46,-0.9999989008281885,2020-12-07
2020-12-08,28.93,33869090,28.86,29.15,28.7701,Banking,BAC Historical Data,-0.5500171880371219,1.9379996221533229,62.54510268697973,0.20144415223140624,2.1568212707782797,1.4826572894847734,5896270369666106e40,11921087674709036e46,-0.9999995053915774,2020-12-08
2020-12-09,28.8,54886290,29.25,29.25,28.75,Banking,BAC Historical Data,-0.44936052540615057,1.9395162128219556,61.14845782683731,0.24289401585378564,2.0573385183919664,1.874180126848121,3246719218416227e40,11921087674709036e46,-0.9999997276490781,2020-12-09
2020-12-10,29.11,58859560,28.63,29.13,28.47,Banking,BAC Historical Data,1.0763888888888795,1.9202787545776612,63.2555679860311,0.22405876005668718,2.048631168624309,1.7361946862506183,6741451710461442e40,11921087674709036e46,-0.9999994344935719,2020-12-10
2020-12-11,28.57,40538420,28.68,28.745,28.3012,Banking,BAC Historical Data,-1.8550326348333868,1.8847138195957474,57.41419414417586,0.21842143553445212,2.047079049209083,1.6937952630207278,-5764161218597888e40,11921087674709036e46,-1.000000483526451,2020-12-11
2020-12-14,28.22,40267070,28.92,28.96,28.14,Banking,BAC Historical Data,-1.2250612530626537,1.9065587301343574,53.937503484548074,0.21037062894076414,2.04171907554962,1.6356462766936102,12972893467127935e39,11921087674709036e46,-0.9999998911769311,2020-12-14
2020-12-15,28.64,43717800,28.35,28.82,28.2474,Banking,BAC Historical Data,1.4883061658398367,1.8772528170297806,57.28052101528372,0.20532252397423895,2.051487704525253,1.5887952995213672,32280530803037775e39,11921087674709036e46,-0.9999997292148864,2020-12-15
2020-12-16,28.72,42463170,28.8,28.82,28.44,Banking,BAC Historical Data,0.27932960893854997,1.8758414679147717,57.90717049284445,0.19451770623474787,2.0588843136062565,1.4997796803680419,41297438848579133e39,11921087674709036e46,-0.9999996535765866,2020-12-16
2020-12-17,28.83,43182680,28.71,28.92,28.53,Banking,BAC Historical Data,0.3830083565459663,1.7964980185928208,58.80204427157944,0.20111544900232387,2.063615235221322,1.5470949829933036,5711470303153097e40,11921087674709036e46,-0.9999995208935242,2020-12-17
2020-12-18,28.67,82817180,28.89,29.1,28.565,Banking,BAC Historical Data,-0.5549774540409169,1.8064025710224751,56.90694943354079,0.21321270544854343,2.056670644968857,1.6456921666754887,2541733055478887e40,11921087674709036e46,-0.9999997867868163,2020-12-18
2020-12-21,29.74,93397350,29.1,29.99,28.73,Banking,BAC Historical Data,3.732124171607931,1.943838329319495,65.02489339815838,0.21275610243899004,2.0565770314753467,1.642242605114978,12027796429606525e40,11921087674709036e46,-0.99999899104874,2020-12-21
2020-12-22,29.21,39140380,29.78,29.78,29.17,Banking,BAC Historical Data,-1.7821116341627308,1.9701886055108757,59.08730898592233,0.23466233703179176,2.041369963522689,1.824828023200538,-9407079520936217e40,11921087674709036e46,-1.0000007891125187,2020-12-22
2020-12-23,30.05,52537150,29.39,30.35,29.331,Banking,BAC Historical Data,2.8757274905854224,1.6203857503642658,64.60393157915331,0.22717395712349803,2.0315961316853897,1.7750943276327418,-36459276705415643e40,11921087674709036e46,-1.000003058385082,2020-12-23
2020-12-24,29.96,22632270,30.27,30.27,29.74,Banking,BAC Historical Data,-0.2995008319467529,1.6241460628120366,63.614200500327016,0.2518047953189267,1.9886971272115705,2.0099979777660484,-2553969299996679e41,11921087674709036e46,-1.0000021423962056,2020-12-24
2020-12-28,30.13,32861180,30.23,30.545,29.985,Banking,BAC Historical Data,0.5674232309746285,1.6247613617120824,64.7138484031311,0.24129350917658224,1.9915301671653618,1.9233530943615684,-4003150812010805e41,11921087674709036e46,-1.0000033580415826,2020-12-28
2020-12-29,30.01,33291880,30.17,30.25,29.93,Banking,BAC Historical Data,-0.3982741453700589,1.4654224967472558,63.260494704766096,0.23848549275714043,1.9901913840538206,1.902249130976117,-24087993435697442e40,11921087674709036e46,-1.0000020206204412,2020-12-29
2020-12-30,29.98,26370150,30,30.22,29.94,Banking,BAC Historical Data,-0.09996667777407708,1.4211983936313308,62.88029362496852,0.24965627686025535,1.98511479008818,1.996444009535138,-2167999675768699e41,11921087674709036e46,-1.0000018186257287,2020-12-30
2020-12-31,30.31,28716040,30.01,30.39,29.9,Banking,BAC Historical Data,1.100733822548361,1.4143940675464453,65.34743224674213,0.24541885265115593,1.986512622010568,1.9611773234179102,-4554390246161187e41,11921087674709036e46,-1.0000038204485786,2020-12-31
2021-01-04,30.03,51483910,30.46,30.57,29.75,Banking,BAC Historical Data,-0.9237875288683473,1.428430530083889,61.60597627542164,0.2286997692666928,1.992882025076153,1.8217316632811724,-3471013351578403e40,11921087674709036e46,-1.000000291165827,2021-01-04
2021-01-05,30.26,48507020,30.17,30.54,29.91,Banking,BAC Historical Data,0.7659007659007733,1.4110640121297242,63.45683292393004,0.23643250855848943,1.985053973083162,1.8907544922579504,-6129465136004112e40,11921087674709036e46,-1.000000514169957,2021-01-05
2021-01-06,32.15,107002800,31.9,32.62,31.355,Banking,BAC Historical Data,6.245869134170512,1.9410548717075,74.38455623158777,0.22519685037687664,1.9921750819407362,1.7944653585922996,-4441330223794646e41,11921087674709036e46,-1.0000037256082204,2021-01-06
2021-01-07,32.86,74358470,33.31,33.62,32.84,Banking,BAC Historical Data,2.2083981337480685,1.9590265588898979,77.14901240382716,0.24375902855741483,1.998486826545117,1.936242243351265,-14249555601381633e41,11921087674709036e46,-1.0000119532344616,2021-01-07
2021-01-08,32.53,44641360,32.92,33,32.1131,Banking,BAC Historical Data,-1.0042604990870285,1.9793407116314732,73.19507353158748,0.22782191375901634,1.9723284822048195,1.8336503248485776,6071021863024864e39,11921087674709036e46,-0.9999999490732556,2021-01-08
2021-01-11,33.07,51899630,32.09,33.13,31.9,Banking,BAC Historical Data,1.6600061481709227,1.9905536913914226,75.41544873616397,0.21749296569143753,1.976616082640923,1.7467194692353865,1614895548132623e40,11921087674709036e46,-0.9999998645345465,2021-01-11
2021-01-12,33.66,68166190,33.42,33.97,33.2,Banking,BAC Historical Data,1.784094345328091,1.913566063466181,77.59881078992076,0.2083577127138982,1.9838906970169328,1.6672169260497633,44960215638515434e39,11921087674709036e46,-0.999999622851397,2021-01-12
2021-01-13,33.46,43172780,33.43,33.68,33.09,Banking,BAC Historical Data,-0.5941770647652889,1.8826809488532588,75.16198555059869,0.20048965256055418,1.9810626094981552,1.6065492082090538,18245886679207896e39,11921087674709036e46,-0.9999998469444469,2021-01-13
2021-01-14,33.99,48483460,33.48,34.37,33.42,Banking,BAC Historical Data,1.58398087268381,1.8844508907056647,77.20486199870646,0.20199770189904648,1.978971387755488,1.6203438451050578,47147022184229525e39,11921087674709036e46,-0.9999996045073782,2021-01-14
2021-01-15,33.01,57684300,33.29,33.63,32.7,Banking,BAC Historical Data,-2.883200941453379,2.061558701953184,66.33975561591627,0.20341130329539026,1.9768247924690336,1.6334549964044915,-8878731656406438e40,11921087674709036e46,-1.0000007447920778,2021-01-15
2021-01-19,32.77,78130240,32.5,33.6,32.2,Banking,BAC Historical Data,-0.7270524083610841,2.0858619925298654,63.96561856699963,0.20542542976873873,1.978460545093845,1.6482651670292487,-242342842242434e41,11921087674709036e46,-1.000000203289204,2021-01-19
2021-01-20,32.34,53920030,32.76,32.79,32.155,Banking,BAC Historical Data,-1.3121757705218173,2.1157869823704614,59.83398547757854,0.19939622840556534,1.97048885755838,1.606361276396294,7565356350747905e39,11921087674709036e46,-0.9999999365380361,2021-01-20
2021-01-21,31.77,49675880,32.34,32.48,31.73,Banking,BAC Historical Data,-1.7625231910946337,2.046703233568065,54.78261751556808,0.1960247936768764,1.9723311088041455,1.5777255225251199,-5768759666340345e39,307119951113194e48,-1.000000018783409,2021-01-21
2021-01-22,31.55,45314480,31.36,31.75,31.25,Banking,BAC Historical Data,-0.6924771797293006,2.0009448533839618,52.92542082065472,0.18955239598771806,1.9725360201469535,1.5254732843740229,-1774025242056842e39,307119951113194e48,-1.0000000057763268,2021-01-22
2021-01-25,31.16,48078410,31.27,31.3,30.57,Banking,BAC Historical Data,-1.2361331220285265,1.9441290262534232,49.70827723499562,0.19715092647639268,1.9724966370951271,1.5866561566483186,4189061189642946e38,307119951113194e48,-0.999999998636018,2021-01-25
2021-01-26,30.94,36373040,31.4,31.43,30.91,Banking,BAC Historical Data,-0.7060333761232274,1.951727326779331,47.938049104703275,0.19901216444171843,1.9717139779715167,1.6022710216757965,12314441751325537e37,307119951113194e48,-0.9999999995990347,2021-01-26
2021-01-27,29.83,63809180,30.31,30.43,29.67,Banking,BAC Historical Data,-3.5875888817065382,2.121905123057131,40.16587171733634,0.19696293528324899,1.9712389820670886,1.5861545423893733,-31864712560152748e37,307119951113194e48,-1.0000000010375332,2021-01-27
2021-01-28,30.32,51223280,30.42,30.75,29.9174,Banking,BAC Historical Data,1.6426416359369922,2.152069129664063,44.447635291013654,0.18786294161367936,1.9600997146259946,1.5214694039267767,-8420701612862408e38,4280887443132612e47,-1.0000000019670459,2021-01-28
2021-01-29,29.65,64019080,30.4,30.5,29.59,Banking,BAC Historical Data,-2.2097625329815407,2.211877375359587,40.21046237142677,0.19133247156023572,1.9575139558918089,1.5516154128743305,10187049312658172e38,4280887443132612e47,-0.9999999976203418,2021-01-29
2021-02-01,29.96,40985250,29.87,30.04,29.57,Banking,BAC Historical Data,1.0455311973018633,2.2104229469767027,42.9217151878008,0.1865555530547453,1.9590563839714374,1.5116857374376678,20837927177494793e38,4280887443132612e47,-0.9999999951323348,2021-02-01
2021-02-02,31.03,53527000,30.58,31.2,30.54,Banking,BAC Historical Data,3.571428571428581,2.3400482919971375,51.15497669201669,0.19096882870420115,1.9608862484123037,1.546003076901702,9525909566854783e39,4280887443132612e47,-0.9999999777478159,2021-02-02
2021-02-03,31.58,49404900,30.91,31.73,30.88,Banking,BAC Historical Data,1.772478246857867,2.3637989978105183,54.76676462789653,0.18776898166020167,1.9617257460584023,1.5194479566868624,2641037705564013e40,4280887443132612e47,-0.9999999383063034,2021-02-03
2021-02-04,32.5,51751930,31.8,32.531,31.78,Banking,BAC Historical Data,2.9132362254591593,2.00897270510128,60.08370691032337,0.1895164711828973,1.9631123190752637,1.532505645942905,10335004422216638e40,4280887443132612e47,-0.999999758577992,2021-02-04
2021-02-05,32.37,42008830,32.89,32.905,32.32,Banking,BAC Historical Data,-0.40000000000001146,1.94677525702701,59.02785859798492,0.19975800338709132,1.9704883327561482,1.6092762100787712,6201002653329864e40,4280887443132612e47,-0.9999998551467951,2021-02-05
2021-02-08,33.09,46014140,32.43,33.28,32.4,Banking,BAC Historical Data,2.2242817423540506,1.9973028597272573,62.914891304251036,0.1949261903038301,1.9662824129197611,1.5737095144680924,199937796394205e42,4280887443132612e47,-0.9999995329524565,2021-02-08
2021-02-09,32.95,35868640,32.97,33.02,32.585,Banking,BAC Historical Data,-0.42308854638863913,1.9659767085303153,61.68937214619796,0.19550246685999054,1.9667534087332867,1.5779840188841687,11534640474963312e40,4280887443132612e47,-0.9999997305549229,2021-02-09
2021-02-10,32.98,45031900,33.12,33.42,32.86,Banking,BAC Historical Data,0.09104704097115945,1.9210576334179335,61.860813655033965,0.19510448053749513,1.9665278903479897,1.5749522934616782,1258483535887489e41,4280887443132612e47,-0.9999997060227458,2021-02-10
2021-02-11,32.88,29479880,32.97,33.31,32.55,Banking,BAC Historical Data,-0.3032140691327956,1.9180939873939247,60.88277819442485,0.19979715114577323,1.9657803387975767,1.6134465204212207,8768936220344149e40,4280887443132612e47,-0.9999997951607853,2021-02-11
2021-02-12,33.37,37468260,33,33.45,32.91,Banking,BAC Historical Data,1.4902676399026538,1.9139510320395894,63.895000883194484,0.20054292272762408,1.9651983213733353,1.619948566902543,21836998105893323e40,4280887443132612e47,-0.9999994898955323,2021-02-12
2021-02-16,34.27,52802550,33.98,34.56,33.702,Banking,BAC Historical Data,2.6970332634102645,1.8895545558703815,68.66749406076086,0.19549480097323346,1.9661746772400208,1.5783865959680532,8073210837051456e41,4280887443132612e47,-0.9999981141268149,2021-02-16
2021-02-17,34.41,46100800,34.04,34.56,33.79,Banking,BAC Historical Data,0.4085205719287721,1.8771129714844035,69.34627776098337,0.2021178263781515,1.9610352925340262,1.6361362985115406,11371283545505277e41,4280887443132612e47,-0.9999973437088229,2021-02-17
2021-02-18,34.19,37541680,34.06,34.65,34.0201,Banking,BAC Historical Data,-0.6393490264458013,1.853309801476553,66.89381965221799,0.20488951995052646,1.959214076737246,1.6601148056324433,4101064481247319e41,4280887443132612e47,-0.9999990420060009,2021-02-18
2021-02-19,34.54,54514130,34.2,34.725,34.18,Banking,BAC Historical Data,1.0236911377595748,1.7943017806095398,68.78515965367792,0.19951872650294525,1.9619545641259104,1.6143399298208045,8299287846080767e41,4280887443132612e47,-0.999998061316034,2021-02-19
